id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
106306,NA,Little Rock,AR,72202-6068,Higher Learning Commission,34.734751,-92.290555,0,0,NA,NA,414,0.0821,0.7971,0.0338,0,0.0024,0.0097,0.0169,22127,4397,NULL,NULL,NULL,NULL,NULL,NULL,52764
106315,NA,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,34.672171,-92.343366,0,0,NA,NA,28,0.2143,0.5714,0.2143,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106324,NA,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,35.27902,-93.135369,0,0,NA,NA,33,0.7576,0.0303,0.1818,0,0,0.0303,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106342,0.2721,Batesville,AR,72501,Higher Learning Commission,35.777619,-91.625354,0,0,0.2721,1163,576,0.5747,0.0642,0.0955,0.0191,0.0104,0.0035,0.0069,33415,6087,NULL,NULL,NULL,NULL,NULL,NULL,73044
106351,NA,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,34.753843,-92.266429,0,0,NA,NA,62,0.1129,0.8548,0.0323,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106360,NA,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,35.379955,-94.410967,0,0,NA,NA,25,0.76,0.12,0.08,0,0.04,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106397,0.8267,Fayetteville,AR,72701,Higher Learning Commission,36.070009,-94.176981,0,0,0.8267,1188,24001,0.7387,0.0446,0.1039,0.0279,0.0077,0.0012,0.0467,23843,10047,NULL,NULL,NULL,NULL,NULL,NULL,120564
106412,0.6753,Pine Bluff,AR,71601,Higher Learning Commission,34.244031,-92.018683,0,0,0.6753,902,2444,0.0286,0.9043,0.0221,0.0025,0.0053,0.0004,0.0233,18873,6008,NULL,NULL,NULL,NULL,NULL,NULL,72096
106449,NA,Beebe,AR,72012-1000,Higher Learning Commission,35.074176,-91.895351,0,0,NA,NA,1787,0.8428,0.0571,0.0526,0.0101,0.005,0.0028,0.0269,15021,5096,NULL,NULL,NULL,NULL,NULL,NULL,61152
106458,0.6329,Jonesboro,AR,72401,Higher Learning Commission,35.842388,-90.679988,0,0,0.6329,1149,7478,0.7113,0.14,0.0444,0.0102,0.0028,0.0007,0.0321,21752,7423,NULL,NULL,NULL,NULL,NULL,NULL,89076
106467,0.9437,Russellville,AR,72801-2222,Higher Learning Commission,35.293237,-93.13562,0,0,0.9437,NA,6467,0.7299,0.0721,0.0971,0.0156,0.0076,0.0009,0.0492,19857,6845,NULL,NULL,NULL,NULL,NULL,NULL,82140
106485,NA,Monticello,AR,71656,Higher Learning Commission,33.590909,-91.811153,0,0,NA,NA,1946,0.5206,0.2929,0.0704,0.0051,0.0015,0,0.1033,19028,5550,NULL,NULL,NULL,NULL,NULL,NULL,66600
106494,NA,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,34.891572,-92.102579,0,0,NA,NA,38,0.6842,0.2895,0.0263,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106546,0,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,34.713115,-92.40692,0,0,0,NA,666,0.5961,0.2883,0.0646,0.012,0.0045,0,0.03,24888,6733,NULL,NULL,NULL,NULL,NULL,NULL,80796
106625,NA,Pocahontas,AR,72455,Higher Learning Commission,36.239793,-90.951033,0,0,NA,NA,1068,0.8979,0.0309,0.0365,0.0037,0.0009,0.0019,0.0215,13317,4916,NULL,NULL,NULL,NULL,NULL,NULL,58992
106704,0.9237,Conway,AR,72035-0001,Higher Learning Commission,35.077945,-92.457672,0,0,0.9237,1133,7763,0.6571,0.1671,0.0642,0.0219,0.003,0.001,0.0468,21408,7271,NULL,NULL,NULL,NULL,NULL,NULL,87252
106713,0.616,Conway,AR,72034,Higher Learning Commission,35.083838,-92.445021,0,0,0.616,1059,546,0.619,0.1575,0.0971,0.0055,0.0128,0.0018,0.0531,27262,5492,NULL,NULL,NULL,NULL,NULL,NULL,65904
106795,NA,De Queen,AR,71832,Higher Learning Commission,34.043389,-94.3673,0,0,NA,NA,858,0.521,0.1515,0.2681,0.0047,0.0105,0.0012,0.0431,11803,5020,NULL,NULL,NULL,NULL,NULL,NULL,60240
106810,NA,Paragould,AR,72450,Higher Learning Commission,36.064845,-90.584395,0,0,NA,NA,170,0.7765,0.1941,0.0118,0.0059,0,0,0,23830,5516,NULL,NULL,NULL,NULL,NULL,NULL,66192
106883,NA,Forrest City,AR,72335-2204,Higher Learning Commission,35.041655,-90.767726,0,0,NA,NA,606,0.4884,0.4472,0.0231,0.005,0.0033,0.0033,0.0248,13211,4914,NULL,NULL,NULL,NULL,NULL,NULL,58968
106892,NA,Little Rock,AR,72205,NULL,34.75128,-92.341891,0,0,NA,NA,62,0.1613,0.8065,0.0323,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106908,NA,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,34.789913,-92.222202,0,0,NA,NA,330,0.603,0.2273,0.097,0.0061,0.0364,0,0.0212,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
106980,NA,Hot Springs,AR,71913,Higher Learning Commission,34.512687,-93.119248,0,0,NA,NA,1903,0.7183,0.1161,0.1156,0.0179,0.0163,0,0,14109,5669,NULL,NULL,NULL,NULL,NULL,NULL,68028
106999,NA,Batesville,AR,72503-3350,Higher Learning Commission,35.792923,-91.615852,0,0,NA,NA,698,0.8195,0.0258,0.0802,0.0086,0.0072,0.0014,0.0473,14176,4573,NULL,NULL,NULL,NULL,NULL,NULL,54876
107044,0.5414,Searcy,AR,72149-5615,Higher Learning Commission,35.247386,-91.726143,0,0,0.5414,1183,3262,0.7961,0.0515,0.0389,0.0135,0.0037,0.0009,0.0356,33168,7507,NULL,NULL,NULL,NULL,NULL,NULL,90084
107071,0.7501,Arkadelphia,AR,71999-0001,Higher Learning Commission,34.128155,-93.059703,0,0,0.7501,1084,2205,0.6454,0.1755,0.0653,0.0186,0.0027,0.0086,0.0644,25533,6613,NULL,NULL,NULL,NULL,NULL,NULL,79356
107080,0.683,Conway,AR,72032-3080,Higher Learning Commission,35.101565,-92.443256,0,0,0.683,1286,1103,0.689,0.0752,0.0943,0.039,0.0054,0.0009,0.0508,55218,7615,NULL,NULL,NULL,NULL,NULL,NULL,91380
107099,NA,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,34.496057,-93.037277,0,0,NA,NA,85,0.8,0.1412,0.0471,0,0,0,0.0118,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107123,NA,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,34.187831,-92.018045,0,0,NA,NA,66,0.6364,0.303,0.0606,0,0,0,0,NULL,7074,NULL,NULL,NULL,NULL,NULL,NULL,84888
107141,0.5287,Siloam Springs,AR,72761,Higher Learning Commission,36.189812,-94.560283,0,0,0.5287,1231,1381,0.7147,0.0152,0.076,0.0181,0.0159,0.0007,0.0608,41492,7137,NULL,NULL,NULL,NULL,NULL,NULL,85644
107220,NA,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,36.167605,-94.12947,0,0,NA,NA,196,0.6531,0.0969,0.1888,0,0.0561,0,0.0051,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107293,NA,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,35.38097,-94.41616,0,0,NA,NA,53,0.6792,0.0755,0.1321,0,0.0755,0,0.0377,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107318,NA,West Memphis,AR,72301-3829,Higher Learning Commission,35.145736,-90.22285,0,0,NA,NA,525,0.341,0.541,0.0514,0.0057,0.0038,0.0038,0.0324,15083,4123,NULL,NULL,NULL,NULL,NULL,NULL,49476
107327,NA,Blytheville,AR,72316-1109,Higher Learning Commission,35.898597,-89.921005,0,0,NA,NA,786,0.6005,0.3295,0.0509,0.0115,0.0038,0,0.0038,10511,4999,NULL,NULL,NULL,NULL,NULL,NULL,59988
107442,NA,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,34.760085,-92.254171,0,0,NA,NA,33,0,0.9697,0.0303,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107460,NA,Harrison,AR,72601-5508,Higher Learning Commission,36.219909,-93.08844,0,0,NA,NA,1161,0.82,0.0241,0.0801,0.0069,0.0009,0.0026,0.0439,15648,5367,NULL,NULL,NULL,NULL,NULL,NULL,64404
107488,NA,Springdale,AR,72764,Council on Occupational Education,36.178032,-94.115346,0,0,NA,NA,155,0.471,0.0323,0.3613,0.0387,0.0129,0.0194,0.0516,16765,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107512,0.7375,Arkadelphia,AR,71998-0001,Higher Learning Commission,34.126093,-93.052471,0,0,0.7375,NA,1572,0.7964,0.0776,0.0573,0.0115,0.0025,0,0.0337,41491,6545,NULL,NULL,NULL,NULL,NULL,NULL,78540
107521,NA,Malvern,AR,72104-0816,Higher Learning Commission,34.378745,-92.821416,0,0,NA,NA,424,0.6321,0.2406,0.0566,0.0142,0.0024,0,0.0542,10098,4732,NULL,NULL,NULL,NULL,NULL,NULL,56784
107549,NA,Melbourne,AR,72556-0010,Higher Learning Commission,36.053031,-91.896355,0,0,NA,NA,627,0.9522,0.0159,0.0159,0.008,0.008,0,0,11266,4824,NULL,NULL,NULL,NULL,NULL,NULL,57888
107558,0.5537,Clarksville,AR,72830,Higher Learning Commission,35.476278,-93.467221,0,0,0.5537,1061,775,0.4129,0.0542,0.1303,0.009,0.009,0.0026,0.0323,34732,6875,NULL,NULL,NULL,NULL,NULL,NULL,82500
107585,1,Morrilton,AR,72110,Higher Learning Commission,35.172136,-92.728507,0,0,1,NA,1586,0.7213,0.0845,0.1103,0.0057,0.0019,0,0.0479,13628,5311,NULL,NULL,NULL,NULL,NULL,NULL,63732
107600,NA,Little Rock,AR,72202-3799,Higher Learning Commission,34.737131,-92.283015,0,0,NA,NA,709,0.0028,0.9041,0.0141,0.0014,0,0.0113,0.0113,25960,5891,NULL,NULL,NULL,NULL,NULL,NULL,70692
107619,NA,Helena,AR,72342-0785,Higher Learning Commission,34.546155,-90.616884,0,0,NA,NA,611,0.3977,0.5532,0.0295,0.0065,0.0016,0,0.0115,10574,4947,NULL,NULL,NULL,NULL,NULL,NULL,59364
107637,NA,Pine Bluff,AR,71603,Higher Learning Commission,34.210309,-92.025936,0,0,NA,NA,808,0.1943,0.5668,0.2203,0.005,0.0025,0,0.0099,13136,4921,NULL,NULL,NULL,NULL,NULL,NULL,59052
107655,NA,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,33.216032,-92.664101,0,0,NA,NA,37,0.5676,0.3784,0.027,0,0,0,0.027,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107664,NA,North Little Rock,AR,72118-3347,Higher Learning Commission,34.782783,-92.299184,0,0,NA,NA,4110,0.4187,0.39,0.0669,0.0153,0.0036,0.0017,0.047,18439,5027,NULL,NULL,NULL,NULL,NULL,NULL,60324
107725,NA,Hope,AR,71801,Higher Learning Commission,33.641665,-93.596762,0,0,NA,NA,760,0.5434,0.3276,0.1,0.0039,0.0013,0,0.0145,12807,4836,NULL,NULL,NULL,NULL,NULL,NULL,58032
107743,NA,Mena,AR,71953,Higher Learning Commission,34.591449,-94.219799,0,0,NA,NA,529,0.7637,0.0284,0.0964,0.0076,0.0227,0,0.017,10811,4494,NULL,NULL,NULL,NULL,NULL,NULL,53928
107789,NA,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,36.126373,-94.153892,0,0,NA,NA,118,0.8051,0.0339,0.1271,0,0.0339,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107831,NA,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,35.239148,-91.735135,0,0,NA,NA,84,0.8571,0.0833,0.0357,0,0.0119,0,0.0119,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
107840,NA,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,34.75933,-92.261331,0,0,NA,NA,245,0.2041,0.7673,0.0122,0,0.0041,0,0.0041,19840,4145,NULL,NULL,NULL,NULL,NULL,NULL,49740
107877,0.641,Walnut Ridge,AR,72476,Higher Learning Commission,36.125676,-90.940277,0,0,0.641,1100,593,0.7538,0.1046,0.0337,0,0.0051,0.0017,0.0253,31252,5416,NULL,NULL,NULL,NULL,NULL,NULL,64992
107974,NA,El Dorado,AR,71731-7010,Higher Learning Commission,33.209446,-92.666087,0,0,NA,NA,889,0.5096,0.3768,0.0562,0.0045,0.0022,0.0011,0.027,11982,5156,NULL,NULL,NULL,NULL,NULL,NULL,61872
107983,0.626,Magnolia,AR,71753,Higher Learning Commission,33.291618,-93.235922,0,0,0.626,1094,2795,0.6097,0.2114,0.0504,0.0072,0.0029,0.0004,0.0512,23732,7043,NULL,NULL,NULL,NULL,NULL,NULL,84516
107992,NA,Camden,AR,71701-1906,Higher Learning Commission,33.628367,-92.721629,0,0,NA,NA,725,0.4703,0.4221,0.0441,0,0.0014,0.0014,0.0552,17911,4549,NULL,NULL,NULL,NULL,NULL,NULL,54588
108065,NA,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,34.735685,-92.289597,0,0,NA,NA,15,0,1,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
108092,NA,Fort Smith,AR,72913-3649,Higher Learning Commission,35.384184,-94.373729,0,0,NA,NA,4188,0.6086,0.0375,0.1538,0.0549,0.0236,0.0012,0.1053,18174,7009,NULL,NULL,NULL,NULL,NULL,NULL,84108
108232,NA,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,37.787943,-122.400578,0,0,NA,NA,5294,0.2055,0.095,0.146,0.0518,0.0045,0.0032,0.0442,41301,9482,NULL,NULL,NULL,NULL,NULL,NULL,113784
108269,NA,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,37.805972,-122.269839,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
108667,NA,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.781017,-122.279303,0,0,NA,NA,3629,0.1769,0.183,0.2508,0.2521,0.0008,0.0061,0.0703,14602,9524,NULL,NULL,NULL,NULL,NULL,NULL,114288
108807,NA,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.943716,-120.421144,0,0,NA,NA,7389,0.2137,0.0202,0.6707,0.0313,0.0035,0.0054,0.0332,11135,9070,NULL,NULL,NULL,NULL,NULL,NULL,108840
108852,0.9027,Los Angeles,CA,90028,Middle States Commission on Higher Education,34.095378,-118.343701,0,0,0.9027,NA,217,0.4101,0.0922,0.1244,0.0092,0.0092,0,0.0645,47804,6981,NULL,NULL,NULL,NULL,NULL,NULL,83772
108861,NA,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,37.865252,-122.256149,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
108870,NA,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,34.10767,-118.310018,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9029,NULL,NULL,NULL,NULL,NULL,NULL,108348
108977,NA,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,34.069367,-117.936959,0,0,NA,NA,185,0.1243,0.0162,0.7568,0.0757,0.0108,0,0.0054,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
109040,NA,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,34.079323,-118.292481,0,0,NA,NA,1902,0.072,0.1335,0.6146,0.123,0.0053,0.01,0.0405,NULL,6890,NULL,NULL,NULL,NULL,NULL,NULL,82680
109086,NA,San Francisco,CA,94102,NULL,37.786923,-122.410265,0,0,NA,NA,1,1,0,0,0,0,0,0,NULL,9343,NULL,NULL,NULL,NULL,NULL,NULL,112116
109208,NA,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.65085,-121.349672,0,0,NA,NA,22837,0.3952,0.0701,0.2804,0.121,0.0057,0.0105,0.0584,13465,9607,NULL,NULL,NULL,NULL,NULL,NULL,115284
109350,NA,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.676207,-118.186166,0,0,NA,NA,9670,0.164,0.1223,0.6126,0.0386,0.0023,0.0018,0.0411,11709,9114,NULL,NULL,NULL,NULL,NULL,NULL,109368
109651,0.7556,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,34.169031,-118.185102,0,0,0.7556,NA,2026,0.116,0.0143,0.0908,0.3174,0.0005,0.003,0.0321,68087,7942,NULL,NULL,NULL,NULL,NULL,NULL,95304
109721,NA,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,34.056102,-118.272364,0,0,NA,NA,180,0.1778,0.3056,0.4444,0.0167,0.0111,0,0.0222,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
109730,NA,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,32.773178,-117.135196,0,0,NA,NA,43,0.3488,0.1163,0.4651,0,0,0.0465,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
109785,0.941,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,34.130047,-117.888375,0,0,0.941,1117,3937,0.3023,0.0625,0.3719,0.1229,0.0033,0.0079,0.0572,54720,8957,NULL,NULL,NULL,NULL,NULL,NULL,107484
109819,NA,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,35.40911,-118.973753,0,0,NA,NA,16900,0.2002,0.0509,0.654,0.0408,0.003,0.0012,0.0337,13485,10874,NULL,NULL,NULL,NULL,NULL,NULL,130488
109907,NA,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.870285,-117.023412,0,0,NA,NA,2071,0.2376,0.1685,0.465,0.0285,0.0087,0.0145,0.0608,17676,9774,NULL,NULL,NULL,NULL,NULL,NULL,117288
109934,NA,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,32.614773,-117.083738,0,0,NA,NA,406,0.0911,0.1502,0.5936,0.0665,0.0049,0.0099,0.0714,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
110060,NA,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,33.842295,-117.941323,0,0,NA,NA,264,0.0568,0.1212,0.2008,0.1174,0.0114,0,0.0303,19754,2482,NULL,NULL,NULL,NULL,NULL,NULL,29784
110097,0.6077,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,33.906203,-118.014374,0,0,0.6077,1228,3592,0.4365,0.0317,0.206,0.1526,0.0025,0.0056,0.0704,57403,9807,NULL,NULL,NULL,NULL,NULL,NULL,117684
110194,NA,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,33.819032,-117.905774,0,0,NA,NA,241,0.1743,0.0581,0.639,0.1286,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
110219,NA,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,33.437779,-111.944197,0,0,NA,NA,1361,0.4328,0.1969,0.0771,0.0132,0.0191,0.0059,0.0808,23267,5308,NULL,NULL,NULL,NULL,NULL,NULL,63696
110246,NA,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,39.649782,-121.644831,0,0,NA,NA,8579,0.5051,0.0252,0.3118,0.0562,0.0108,0.0035,0.0629,14581,10704,NULL,NULL,NULL,NULL,NULL,NULL,128448
110316,NA,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,37.774924,-122.416102,0,0,NA,NA,84,0.5238,0.1071,0.131,0.0476,0,0,0.1071,NULL,8677,NULL,NULL,NULL,NULL,NULL,NULL,104124
110334,NA,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.989448,-121.924797,0,0,NA,NA,8035,0.4021,0.0107,0.4864,0.0314,0.0014,0.0027,0.0512,20716,8776,NULL,NULL,NULL,NULL,NULL,NULL,105312
110361,0.6373,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,33.929321,-117.425619,0,0,0.6373,NA,8234,0.3515,0.0664,0.3918,0.0634,0.0055,0.0089,0.0576,46274,10151,NULL,NULL,NULL,NULL,NULL,NULL,121812
110370,0.7763,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,37.767485,-122.399451,0,0,0.7763,NA,1239,0.1776,0.0404,0.1461,0.1525,0,0.0016,0.0686,68296,8739,NULL,NULL,NULL,NULL,NULL,NULL,104868
110398,NA,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,37.781137,-122.4157,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16046,NULL,NULL,NULL,NULL,NULL,NULL,192552
110404,0.0392,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,34.137349,-118.125878,0,0,0.0392,NA,987,0.227,0.0253,0.2229,0.3455,0.001,0.001,0.0942,77718,20924,NULL,NULL,NULL,NULL,NULL,NULL,251088
110413,0.8194,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,34.224566,-118.878924,0,0,0.8194,1200,2588,0.3949,0.039,0.3918,0.0537,0.0023,0.005,0.0622,55039,10375,NULL,NULL,NULL,NULL,NULL,NULL,124500
110422,0.33,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,35.299513,-120.657311,0,0,0.33,NA,21090,0.5302,0.0069,0.1944,0.137,0.0012,0.0024,0.0757,28843,10582,NULL,NULL,NULL,NULL,NULL,NULL,126984
110468,1,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,32.897056,-117.094398,0,0,1,NA,227,0.2203,0.0396,0.2731,0.0529,0,0.0044,0.0308,NULL,10251,NULL,NULL,NULL,NULL,NULL,NULL,123012
110486,0.8521,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,35.350005,-119.104711,0,0,0.8521,NA,8870,0.1393,0.0416,0.6362,0.0661,0.003,0.0021,0.0218,18172,9468,NULL,NULL,NULL,NULL,NULL,NULL,113616
110495,0.9476,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,37.52577,-120.852511,0,0,0.9476,NA,9161,0.1859,0.0205,0.5884,0.093,0.0019,0.0065,0.0259,17005,9639,NULL,NULL,NULL,NULL,NULL,NULL,115668
110510,0.9097,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,34.182622,-117.323801,0,0,0.9097,NA,16595,0.1083,0.0478,0.6897,0.0527,0.0014,0.0014,0.0209,13365,9973,NULL,NULL,NULL,NULL,NULL,NULL,119676
110529,0.6062,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,34.057912,-117.821476,0,0,0.6062,NA,26802,0.1411,0.0293,0.5032,0.2211,0.0011,0.002,0.0352,22108,10556,NULL,NULL,NULL,NULL,NULL,NULL,126672
110538,0.8547,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,39.729712,-121.844859,0,0,0.8547,NA,14343,0.4293,0.0277,0.3655,0.0572,0.0043,0.0025,0.0533,22469,9593,NULL,NULL,NULL,NULL,NULL,NULL,115116
110547,0.8959,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,33.864766,-118.255917,0,0,0.8959,NA,15214,0.0515,0.1097,0.6744,0.0686,0.0013,0.0025,0.02,14579,9821,NULL,NULL,NULL,NULL,NULL,NULL,117852
110556,0.9728,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,36.811154,-119.744569,0,0,0.9728,NA,21826,0.167,0.029,0.5794,0.1238,0.0032,0.0015,0.0251,17014,9546,NULL,NULL,NULL,NULL,NULL,NULL,114552
110565,0.5943,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,33.881506,-117.885446,0,0,0.5943,NA,35502,0.1633,0.0197,0.4895,0.2211,0.0007,0.0019,0.0379,14182,10353,NULL,NULL,NULL,NULL,NULL,NULL,124236
110574,0.8236,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,37.657694,-122.054135,0,0,0.8236,NA,12047,0.1489,0.0929,0.3834,0.2286,0.0012,0.0114,0.0492,22134,10355,NULL,NULL,NULL,NULL,NULL,NULL,124260
110583,0.4685,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,33.782818,-118.11204,0,0,0.4685,NA,33765,0.1591,0.0368,0.4683,0.2135,0.0009,0.0024,0.0435,18699,10297,NULL,NULL,NULL,NULL,NULL,NULL,123564
110592,0.9054,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,34.066927,-118.168965,0,0,0.9054,NA,23506,0.0439,0.0373,0.7199,0.1117,0.0011,0.0009,0.0141,13712,10102,NULL,NULL,NULL,NULL,NULL,NULL,121224
110608,0.881,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,34.240126,-118.529319,0,0,0.881,NA,34436,0.2018,0.0468,0.5385,0.0877,0.0008,0.0015,0.0298,19641,10127,NULL,NULL,NULL,NULL,NULL,NULL,121524
